Zone;name;Produit;Origine;Aliments pour animaux;Autres Utilisations;Disponibilité alimentaire (Kcal/personne/jour);Disponibilité alimentaire en quantité (kg/personne/an);Disponibilité de matière grasse en quantité (g/personne/jour);Disponibilité de protéines en quantité (g/personne/jour);Disponibilité intérieure;Exportations - Quantité;Importations - Quantité;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock
Namibie;Namibia;Sorgho;vegetale;0;0;67.19;56.75;0;0.3003;1214190;0;164190;1214190;0;1050190;0;0;0
Namibie;Namibia;Sucre Eq Brut;vegetale;0;0;286.19;40.91;1.23;8.86;898190;0;972190;874190;23190;4190;0;0;-79190
Namibie;Namibia;Sucre, betterave;vegetale;0;0;16.19;1.113;0;0;42190;0;33190;42190;0;8190;0;0;0
Namibie;Namibia;Sucre, canne;vegetale;0;0;24.19;18.102;0;0.08;462190;0;16190;404190;57190;446190;0;0;0
Namibie;Namibia;Sésame;vegetale;0;0.0;1.19;0.61;0;0.11;13190;0;1190;13000;0;13000;0;0;0
Namibie;Namibia;Thé;vegetale;0;0.0;0.0;0.06;0.0;0.02;1190;0;0;1000;0;1000;0;0;0
Namibie;Namibia;Tomates;vegetale;0;0;1.19;0.15;0.05;0.01;3000;0;3000;3000;0;0;0;0;0
Namibie;Namibia;Viande d'Ovins/Caprins;animale;0;0.0;0.0;0.04;0.0;0.01;1000;1000;0;1000;0;1000;0;0;0
Namibie;Namibia;Viande de Bovins;animale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Viande de Suides;animale;0;0;0.0;0.01;0;0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Viande de Volailles;animale;0;1.19;3.0;0.14;0.28;0.03;4190;0;3000;3000;0;0;0;0;0
Namibie;Namibia;Viande, Autre;animale;0;0;3.0;2.52;0.03;0.03;54190;0;14190;50190;4190;40190;0;0;0
Namibie;Namibia;Vin;vegetale;0;0;0.0;0.1862;0;0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;épices, Autres;vegetale;0;0;0;0;0;0;3190;0;0;0;0;3190;0;3190;0
Nicaragua;Nicaragua;Abats Comestible;animale;0;0;0;0;0;0;12190;0;0;0;0;12190;0;11190;0
Nicaragua;Nicaragua;Agrumes, Autres;vegetale;0;0.19;10.19;0.1911;1.34;0.01;11190;0;3190;11190;0;8190;0;0;0
Nicaragua;Nicaragua;Alcool, non Comestible;vegetale;0;0;81.19;8.115;0.56;5.42;257190;0;55190;192190;26190;312190;39190;0;-110190
Nicaragua;Nicaragua;Aliments pour enfants;vegetale;0;2.19;17.19;0.71;1.28;0.37;17190;0;15000;15000;0;2190;0;0;190
Nicaragua;Nicaragua;Ananas;vegetale;0;0;1.19;0.03;0.07;0;1190;0;0;1000;0;1000;0;0;0
Nicaragua;Nicaragua;Animaux Aquatiques Autre;animale;0;0;19.19;0.77;2.30;0;17190;0;0;17190;0;32190;0;0;-15190
Nicaragua;Nicaragua;Arachides Decortiquees;vegetale;0;0;5.19;0.21;0.57;0;4190;0;4000;4000;0;0;0;0;0
Nicaragua;Nicaragua;Avoine;vegetale;8.0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Bananes;vegetale;0;0;1.19;0.04;0.12;0;1000;0;1000;1000;0;0;0;0;0
Nicaragua;Nicaragua;Bananes plantains;vegetale;3.0;0;0.0;0.0;0.01;0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Beurre, Ghee;animale;0;195.19;73.19;3.22;8.48;0;260190;14190;224190;65190;0;50190;0;0;0
Nicaragua;Nicaragua;Bière;vegetale;0;2.19;8.19;0.33;0.9;0;9190;0;0;7190;0;9190;0;0;0
Nicaragua;Nicaragua;Blé;vegetale;0;15.19;87.19;3.80;9.108;0;92190;0;72190;77190;0;0;0;0;20190
Nicaragua;Nicaragua;Boissons Alcooliques;vegetale;0;0;5.19;0.814;0.222;0;5190;0;1190;5190;0;4000;0;0;0
Nicaragua;Nicaragua;Boissons Fermentés;vegetale;0;0.0;0.0;0.836;0.228;0.38;4190;1190;0;0;0;4000;0;0;0
Nicaragua;Nicaragua;Café;vegetale;0;0;20.19;12.22;1.09;1.3349;277190;0;90190;264190;11190;187190;0;190;0
Nicaragua;Nicaragua;Cephalopodes;animale;0;0;35.19;62.78;0.586;1.3437;1540190;0;29190;1344190;197190;1511190;0;0;0
Nicaragua;Nicaragua;Citrons & Limes;vegetale;0;0;560.19;197.28;0.602;4.91;16412190;0;0;4249190;3282190;16412190;0;0;0
Nicaragua;Nicaragua;Coco (Incl Coprah);vegetale;0;0;338.19;38.27;3.83;8.28;1531190;0;852190;833190;252190;1549190;58190;118190;-870190
Nicaragua;Nicaragua;Crustacés;animale;0;0;9.19;1.1225;0;0.01;23190;0;0;23000;0;23000;0;0;0
Nicaragua;Nicaragua;Crème;animale;0;0;11.19;1.1257;0.05;0.18;39190;0;0;30190;3190;39190;2190;3190;190
Nicaragua;Nicaragua;Céréales, Autres;vegetale;0.0;0;3.19;0;0.03;0.08;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Dattes;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Edulcorants Autres;vegetale;0;0;5.20;1.1648;0.2;0.77;53000;0;0;53000;0;53000;0;0;0
Nicaragua;Nicaragua;Feve de Cacao;vegetale;0;0;1.0;1.1691;0.01;0.02;41200;2200;40200;39200;2200;3200;0;0;0
Nicaragua;Nicaragua;Fruits, Autres;vegetale;0;0;1.0;0.234;0.01;0.03;2000;0;2000;2000;0;0;0;0;0
Nicaragua;Nicaragua;Girofles;vegetale;0;0;0.0;0.240;0;0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Graines Colza/Moutarde;vegetale;0;0;4.20;2.27;0.02;0.05;82000;0;82000;82000;0;0;0;0;0
Nicaragua;Nicaragua;Graines de coton;vegetale;0;0;23.20;1.37;2.81;0.03;36200;0;200;36000;0;36000;0;0;0
Nicaragua;Nicaragua;Graines de tournesol;vegetale;0;0;0.0;0.09;0;0.0;3000;0;3000;3000;0;0;0;0;0
Nicaragua;Nicaragua;Graisses Animales Crue;animale;2.0;0;1369.20;160.43;4.89;36.111;5992200;0;1173200;4895200;775200;5169200;322200;0;-350200
Nicaragua;Nicaragua;Haricots;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Huil Plantes Oleif Autr;vegetale;0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Huile Graines de Coton;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Huile d'Arachide;vegetale;0;0;3.20;0.6;0.32;0.04;18000;0;18000;18000;0;0;0;0;0
Nicaragua;Nicaragua;Huile d'Olive;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Huile de Coco;vegetale;0;0;0.0;0.02;0.0;0.0;1000;0;1000;1000;0;0;0;0;0
Nicaragua;Nicaragua;Huile de Colza&Moutarde;vegetale;0;0;2.20;0.53;0;0;16000;0;16000;16000;0;0;0;0;0
Nicaragua;Nicaragua;Huile de Germe de Maïs;vegetale;0;0;0.0;0.02;0.04;0.01;1000;0;1000;1000;0;0;0;0;0
Nicaragua;Nicaragua;Huile de Palme;vegetale;0;0;9.20;7.49;0.06;0.14;240200;69200;4200;223200;17200;304200;0;0;1200
Nicaragua;Nicaragua;Huile de Palmistes;vegetale;0;0;0;0;0;0;27200;0;0;0;0;27200;1200;26200;0
Nicaragua;Nicaragua;Huile de Soja;vegetale;0;0;0;0;0;0;3000;0;0;0;0;3000;200;3200;0
Nicaragua;Nicaragua;Huile de Sésame;vegetale;0;0;12.20;0.49;1.51;0.01;15200;0;1200;15200;0;14200;0;0;0
Nicaragua;Nicaragua;Huile de Tournesol;vegetale;0;359.20;2.20;0.08;0.21;0.0;361200;0;360200;2200;0;1200;0;0;0
Nicaragua;Nicaragua;Huiles de Foie de Poisso;animale;0;1.20;3.20;0.12;0.34;0;5200;0;0;4200;0;5200;0;0;0
Nicaragua;Nicaragua;Huiles de Poissons;animale;0.0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Ignames;vegetale;0;0;0.0;0.02;0.05;0;1200;0;0;1000;0;1000;0;0;0
Nicaragua;Nicaragua;Lait - Excl Beurre;animale;17.0;0;2.20;0.07;0.18;0;2000;0;2000;2000;0;0;0;0;0
Nicaragua;Nicaragua;Légumes, Autres;vegetale;0;55.20;51.20;2.29;5.94;0;119000;0;119000;64200;0;0;0;0;0
Nicaragua;Nicaragua;Légumineuses Autres;vegetale;0;0;13.20;0.53;1.66;0;16000;0;16000;16000;0;0;0;0;0
Nicaragua;Nicaragua;Manioc;vegetale;128.0;0;1.20;0.05;0.13;0;1000;0;0;1000;0;1000;0;0;0
Nicaragua;Nicaragua;Maïs;vegetale;30.0;0;18.20;0.75;2.26;0;23200;0;22200;23200;0;1000;0;0;0
Nicaragua;Nicaragua;Miel;vegetale;0;0;100.20;62.43;5.39;6.32;2083200;0;248200;1901200;58200;1835200;0;0;0
Nicaragua;Nicaragua;Millet;vegetale;0.0;0;17.20;28.117;0.13;0.85;1007200;34200;124200;885200;122200;916200;0;0;0
Nicaragua;Nicaragua;Miscellanees;vegetale;0;0;23.20;2.1516;0.14;1.76;86200;0;26200;74200;3200;60200;5000;0;0
Nicaragua;Nicaragua;Mollusques, Autres;animale;0;0;21.20;2.1555;0.3;0.56;313200;0;1200;76200;31200;312200;5000;0;0
Nicaragua;Nicaragua;Noix;vegetale;0;0;1.20;0.113;0;0.0;2200;0;0;2000;0;2000;0;0;0
Nicaragua;Nicaragua;Oeufs;animale;0;0;3.20;0.116;0.02;0.08;13200;0;0;12200;1200;13200;200;0;0
Nicaragua;Nicaragua;Oignons;vegetale;0;0;1.20;0;0.02;0.02;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Olives;vegetale;0;0;12.20;1.1635;1.07;0.38;44200;12200;0;44200;0;56200;0;0;0
Nicaragua;Nicaragua;Oranges, Mandarines;vegetale;0;0;5.20;1.1677;0.36;0.38;47200;0;29200;40200;5200;18200;2200;0;0
Nicaragua;Nicaragua;Orge;vegetale;0.0;0;0.0;0.06;0.03;0.0;7200;0;0;2200;0;7200;0;4200;0
Nicaragua;Nicaragua;Palmistes;vegetale;0;0;4.0;4.75;0.01;0.07;145200;0;139200;145200;0;6200;0;0;0
Nicaragua;Nicaragua;Pamplemousse;vegetale;0;0;26.20;2.112;0.24;0.79;524200;0;10200;89200;52200;514200;22200;0;0
Nicaragua;Nicaragua;Patates douces;vegetale;0;0;0;0;0;0;3200;0;0;0;0;3200;200;2200;0
Nicaragua;Nicaragua;Perciform;animale;0;0.0;0.0;0.273;0.0;0.02;2200;0;0;2000;0;2000;0;0;0
Nicaragua;Nicaragua;Piments;vegetale;0;0;0.0;0.280;0.0;0.0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Plantes Aquatiques;animale;0;0;3.20;2.42;0.01;0.02;72200;7200;0;68200;4200;79200;0;0;0
Nicaragua;Nicaragua;Plantes Oleiferes, Autre;vegetale;0.0;0;15.20;7.73;0.04;0.25;262200;41200;0;230200;9200;303200;23200;0;0
Nicaragua;Nicaragua;Pois;vegetale;0;0;29.20;15.28;0.12;0.27;513200;97200;0;483200;31200;611200;0;0;0
Nicaragua;Nicaragua;Poissons Eau Douce;animale;0;0;141.20;13.102;0.27;2.27;461200;0;119200;422200;24200;342200;14200;0;0
Nicaragua;Nicaragua;Poissons Marins, Autres;animale;0.0;0;84.20;8.55;0;0;255200;0;271200;255200;0;2200;0;0;-19200
Nicaragua;Nicaragua;Poissons Pelagiques;animale;6.0;0;0;0;0;0;15000;0;0;0;0;15000;0;15000;0
Nicaragua;Nicaragua;Poivre;vegetale;0;0;0;0;0;0;90000;0;0;0;0;90000;0;9200;0
Nicaragua;Nicaragua;Pommes;vegetale;0;0;9.20;0.52;0.77;0.27;21200;11200;0;16200;1000;32200;1200;4200;0
Nicaragua;Nicaragua;Pommes de Terre;vegetale;0;0;4.20;3.69;0;0.96;107000;0;107000;107000;0;0;0;0;0
Nicaragua;Nicaragua;Racines nda;vegetale;63.0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Raisin;vegetale;0;0;31.20;4.1228;2.2105;1.11;150000;0;0;150000;0;150000;0;0;0
Nicaragua;Nicaragua;Riz (Eq Blanchi);vegetale;0;0;27.20;4.1261;2.2159;1.9;140200;0;6200;140200;0;134200;0;0;0
Nicaragua;Nicaragua;Seigle;vegetale;0;0;9.20;2.65;0.53;0.87;75200;0;48200;75200;0;26200;0;0;0
Nicaragua;Nicaragua;Soja;vegetale;0;0;1.20;0.38;0.06;0.17;12200;0;0;12000;0;12000;0;0;0
Nicaragua;Nicaragua;Sorgho;vegetale;70.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Sucre Eq Brut;vegetale;0;0;2.20;0.26;0.1;0.11;8200;5200;0;8200;0;13200;0;0;0
Nicaragua;Nicaragua;Sucre non centrifugé;vegetale;0;48.20;17.20;4.101;0.53;2.78;302200;10200;71200;254200;0;241200;0;0;0
Nicaragua;Nicaragua;Sucre, canne;vegetale;0;0;0.0;0.14;0.0;0.0;8200;3200;200;8200;1000;11200;0;0;0
Nicaragua;Nicaragua;Sésame;vegetale;0;38.0;0;0;0;0;38000;178200;15200;0;0;201200;0;0;0
Nicaragua;Nicaragua;Thé;vegetale;0;0;0.0;0.0;0.0;0.0;0;5200;2200;200;0;0;0;0;2200
Nicaragua;Nicaragua;Tomates;vegetale;0;0;1.20;0.81;0.0;0.01;48200;72200;14200;43200;5200;101200;0;0;4200
Nicaragua;Nicaragua;Viande d'Ovins/Caprins;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Nicaragua;Nicaragua;Viande de Bovins;animale;0;0;11.20;0.71;0.91;0.48;54200;13200;38000;38000;1000;29200;2200;13200;0
Nicaragua;Nicaragua;Viande de Suides;animale;0;0;5.20;0.75;0.09;0.16;49200;4200;25200;40200;1000;28200;1200;0;0
Nicaragua;Nicaragua;Viande de Volailles;animale;0;0;12.20;7.24;0.02;0.19;413200;8200;2200;371200;42200;420200;0;0;0
Nicaragua;Nicaragua;Viande, Autre;animale;0;0;3.20;1.82;0.01;0.04;86200;9200;95200;86200;0;0;0;0;0
Nicaragua;Nicaragua;Vin;vegetale;0;0;7.20;0.35;0.78;0.01;19200;5200;3200;19200;0;20200;0;0;0
Nicaragua;Nicaragua;épices, Autres;vegetale;0;0;82.20;60.3029;0;0.83;3215200;66200;131200;3215200;0;3150200;0;0;0
Niger;Niger;Abats Comestible;animale;0;0;492.20;60.3107;2.29;15.24;3316200;495200;1490200;3174200;74200;1870200;31200;0;450200
Niger;Niger;Agrumes, Autres;vegetale;0;60.20;52.20;6.58;0;0;397200;53200;79200;337200;0;371200;0;0;200
Niger;Niger;Alcool, non Comestible;vegetale;0;0;0.0;0.01;0;0.0;1200;122200;7200;1200;0;64200;0;0;51200
Niger;Niger;Aliments pour enfants;vegetale;0;0;1.20;0.93;0;0.06;49200;15200;64200;49200;0;0;0;0;0
Niger;Niger;Ananas;vegetale;0;0.0;0.0;0.12;0.0;0.05;7200;5200;9200;7200;0;3200;0;0;0
Niger;Niger;Arachides Decortiquees;vegetale;0;0;0.0;0.38;0.0;0.0;33200;253200;2200;20200;13200;257200;0;0;27200
Niger;Niger;Avoine;vegetale;0;0;2.20;0.46;0.16;0.02;24200;1200;25200;24200;0;0;0;0;0
Niger;Niger;Bananes;vegetale;0;0.0;0.0;0.42;0.0;0.1;22200;4200;24200;22200;0;3000;0;0;0
Niger;Niger;Beurre, Ghee;animale;0;0;0.0;0.05;0.03;0.0;3200;0;0;3000;0;3000;0;0;0
Niger;Niger;Bière;vegetale;0;0;1.20;0.07;0.0;0.02;12200;10200;3200;4200;200;19200;0;0;0
Niger;Niger;Blé;vegetale;0;0;0.0;0.01;0.0;0.0;1200;2000;2000;1200;0;0;0;0;0
Niger;Niger;Boissons Alcooliques;vegetale;0;0;13.20;1.89;0;0.0;89200;42200;54200;89200;0;77200;0;0;0
Niger;Niger;Boissons Fermentés;vegetale;0;0;6.0;0.47;0.53;0.1;25200;7200;32200;25200;0;0;0;0;0
Niger;Niger;Café;vegetale;0;0;6.0;4.109;0.12;0.08;441200;524200;17200;258200;50200;914200;0;133200;34200
Niger;Niger;Cephalopodes;animale;0;0;0.0;0.99;0.0;0.0;0;0;0;0;0;0;0;0;0
Niger;Niger;Citrons & Limes;vegetale;0;0;0.0;0.100;0.0;0.0;112200;3200;2200;0;0;112000;0;112000;1200
Niger;Niger;Coco (Incl Coprah);vegetale;0;0;0;0;0;0;68200;200;79200;0;3000;9200;0;65200;-20200
Niger;Niger;Crustacés;animale;0;0;0;0;0;0;590200;2200;34200;0;0;557200;3200;587200;200
Niger;Niger;Crème;animale;0;43.20;6.20;0.103;0.65;0;59200;5200;29200;16200;0;33200;0;0;1200
Niger;Niger;Céréales, Autres;vegetale;0.0;0;17.20;1.103;0.07;1.28;105200;7200;51200;96200;3000;60200;5200;0;200
Niger;Niger;Dattes;vegetale;0;11.20;2.20;0.07;0.18;0.0;17200;13200;20200;4200;0;8200;0;2000;2000
Niger;Niger;Edulcorants Autres;vegetale;0;0.20;1.20;0.04;0.1;0.0;2200;32200;10200;2200;0;11200;0;0;13200
Niger;Niger;Feve de Cacao;vegetale;0;4.20;5.20;0.21;0.57;0;15200;0;0;11200;0;6200;0;0;10200
Niger;Niger;Fruits, Autres;vegetale;0;0.0;1.20;0.06;0.17;0;3200;1200;5200;3200;0;0;0;0;0
Niger;Niger;Girofles;vegetale;0;0.0;2.20;0.07;0.2;0;4200;0;4000;4000;0;0;0;0;0
Niger;Niger;Graines Colza/Moutarde;vegetale;0;40.0;0;0;0;0;40000;0;4000;0;0;37200;0;0;0
Niger;Niger;Graines de coton;vegetale;0;0;37.20;1.72;4.36;0;80200;0;0;80200;0;81200;0;0;0
Niger;Niger;Graisses Animales Crue;animale;0;399.20;23.20;0.2465;2.26;0;449200;7200;456200;50200;0;0;0;0;0
Niger;Niger;Haricots;vegetale;0;16.20;7.20;0.2529;0.84;0;32200;200;32200;16200;0;0;0;0;0
Niger;Niger;Huil Plantes Oleif Autr;vegetale;0;0;109.20;4.25;12.53;0.0;238200;66200;206200;238200;0;98200;0;0;0
Niger;Niger;Huile Graines de Coton;vegetale;0;0;0.0;0.01;0.03;0;1200;0;0;1000;0;1000;0;0;0
Niger;Niger;Huile d'Arachide;vegetale;0;30.20;126.20;5.39;14.43;0;304200;79200;132200;274200;0;221200;0;0;30200
Niger;Niger;Huile d'Olive;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Niger;Niger;Huile de Coco;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;1200;0;0;0;1200;0;0;200
Niger;Niger;Huile de Colza&Moutarde;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Niger;Niger;Huile de Germe de Maïs;vegetale;0;0;85.20;55.95;5.46;4.75;3093200;697200;292200;2942200;32200;3260200;0;0;238200
Niger;Niger;Huile de Palme;vegetale;0;0;23.20;25.28;0.22;0.93;1511200;194200;78200;1323200;137200;1621200;0;0;5200
Niger;Niger;Huile de Palmistes;vegetale;0;0;2.20;0.897;0.01;0.14;30200;2000;8200;12200;200;24200;1200;0;200
Niger;Niger;Huile de Soja;vegetale;0;57.20;0.0;0.920;0.0;0.0;57200;2000;58200;200;0;0;0;0;1200
Niger;Niger;Huile de Sésame;vegetale;0;0.0;858.20;100.21;7.89;21.111;10480200;3036200;56200;5283200;405200;11811200;33200;43200;1650200
Niger;Niger;Huile de Tournesol;vegetale;0;0;1.0;0.06;0;0.0;3200;0;2200;3200;0;1200;0;0;200
Niger;Niger;Huiles de Poissons;animale;0.0;0;1.0;0.09;0.01;0.02;13200;0;7200;5200;0;7200;200;0;0
Niger;Niger;Ignames;vegetale;0;0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0
Niger;Niger;Lait - Excl Beurre;animale;0;0.0;0.0;0.14;0.0;0.01;7200;3200;8200;7200;0;2200;0;0;0
Niger;Niger;Légumes, Autres;vegetale;0;0;2.20;0.33;0.2;0.06;17200;35200;20200;17200;0;28200;0;0;5200
Niger;Niger;Légumineuses Autres;vegetale;246.0;0;28.20;7.41;1.116;2.46;497200;17200;1200;380200;51200;514200;67200;0;0
Niger;Niger;Manioc;vegetale;0;0;9.20;8.58;0.02;0.25;501200;88200;4200;442200;59200;585200;0;0;0
Niger;Niger;Maïs;vegetale;0;0;0.0;0.02;0.01;0.0;1200;200;2200;1200;0;0;0;0;0
Niger;Niger;Miel;vegetale;0;0;5.20;7.52;0.03;0.08;422200;1525200;13200;386200;36200;1934200;0;0;0
Niger;Niger;Millet;vegetale;332.0;0;1.20;0.09;0;0.01;509200;8200;199200;5200;7200;268200;6200;472200;50200
Niger;Niger;Miscellanees;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niger;Niger;Mollusques, Autres;animale;0;0;2.0;2.54;0.01;0.03;158200;308200;2200;134200;23200;443200;0;0;20200
Niger;Niger;Noix;vegetale;0;0;3.20;1.32;0.01;0.04;63200;2200;200;59200;1000;65200;0;0;0
Niger;Niger;Oeufs;animale;0;0.0;2.0;2.16;0.04;0.43;114200;74200;26200;114200;0;162200;0;0;0
Niger;Niger;Oignons;vegetale;0;0;4.20;0.42;0.11;0.16;23200;0;6200;22200;1000;17200;0;0;0
Niger;Niger;Olives;vegetale;0;14.20;0.0;0.0;0.0;0.0;14200;0;0;0;0;15200;0;0;0
Niger;Niger;Oranges, Mandarines;vegetale;0;1.20;0.0;0.0;0.0;0.0;16200;17200;4200;0;0;23200;0;14200;7200
Niger;Niger;Orge;vegetale;0;0;2.20;0.26;0.01;0.16;14200;4200;17200;14200;0;1200;0;0;0
Niger;Niger;Palmistes;vegetale;0;0.0;0.0;0.19;0.01;0.06;10200;2200;9200;10200;0;3200;0;0;0
Niger;Niger;Pamplemousse;vegetale;0;0.0;0.0;0.07;0.0;0.02;4200;3200;1200;4200;0;6200;0;0;0
Niger;Niger;Patates douces;vegetale;0;0.0;10.20;3.34;0.51;1.36;228200;150200;140200;166200;0;237200;0;0;0
Niger;Niger;Perciform;animale;0;0;0.0;0.03;0.0;0.201;2000;2000;4200;2200;0;0;0;0;0
Niger;Niger;Piments;vegetale;0;0;8.20;11.24;0.04;0.206;655200;806200;501200;583200;45200;904200;0;27200;56200
Niger;Niger;Plantes Aquatiques;animale;0;103.20;60.20;30.86;0.08;1.46;2126200;149200;102200;1618200;109200;2174200;79200;200;0
Niger;Niger;Plantes Oleiferes, Autre;vegetale;22.0;0;0.0;0.0;0;0.160;1200;200;1200;0;0;0;0;0;0
Niger;Niger;Pois;vegetale;0;2.20;4.20;2.22;0.01;0.164;1558200;437200;15200;116200;0;1980200;0;1440200;0
Niger;Niger;Poissons Eau Douce;animale;0;0;169.20;17.61;0.23;3.45;920200;163200;1311200;919200;0;3200;0;0;-231200
Niger;Niger;Poissons Marins, Autres;animale;0;0;0.0;0.03;0.0;0.0;2200;0;0;2200;0;2200;0;0;0
Niger;Niger;Poissons Pelagiques;animale;0.0;0;12.20;1.347;0.63;1.52;732200;18200;5200;67200;24200;785200;23200;611200;-40200
Niger;Niger;Poivre;vegetale;0;0;11.20;1.355;0.09;0.32;192200;61200;56200;71200;13200;147200;2200;78200;50200
Niger;Niger;Pommes;vegetale;0;0;319.20;35.39;0;0;1908200;942200;741200;1857200;0;2435200;0;51200;-326200
Niger;Niger;Pommes de Terre;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niger;Niger;Racines nda;vegetale;0;0;0;0;0;0;20033200;0;0;0;1002200;20033200;0;19031200;0
Niger;Niger;Raisin;vegetale;0;0;0;0;0;0;1200;0;1000;0;0;0;0;1000;0
Niger;Niger;Riz (Eq Blanchi);vegetale;26.0;0;0.0;0.35;0;0.1;18200;8200;26200;18200;0;1200;0;0;0
Niger;Niger;Seigle;vegetale;0;0;5.20;9.79;0.05;0.27;561200;65200;81200;506200;55200;546200;0;0;0
Niger;Niger;Soja;vegetale;0;0;25.20;4.48;2.21;1.73;226200;1200;13200;226200;0;213200;0;0;0
Niger;Niger;Sorgho;vegetale;160.0;10.20;111.20;18.23;8.102;7.43;961200;28200;36200;952200;0;953200;0;0;0
Niger;Niger;Sucre Eq Brut;vegetale;0;0;42.20;4.16;4.17;1.31;220200;25200;29200;220200;0;216200;0;0;0
Niger;Niger;Sucre, betterave;vegetale;0.0;0;151.20;37.77;9.93;14.105;1983200;54200;356200;1983200;0;1679200;0;0;2200
Niger;Niger;Sucre, canne;vegetale;0;0;3.20;0.88;0.07;0.44;48200;4200;2200;46200;0;50200;0;0;200
Niger;Niger;Sésame;vegetale;0;0;14.20;7.91;0;0.0;546200;605200;3200;407200;0;1098200;0;139200;50200
Niger;Niger;Thé;vegetale;0;0;1.20;0.13;0.05;0.05;7200;17200;13200;7200;0;0;0;0;11200
Niger;Niger;Tomates;vegetale;0;0;11.20;3.25;0.4;1.26;11200;0;1000;11200;0;10200;0;0;0
Niger;Niger;Viande d'Ovins/Caprins;animale;0;0;0.0;0.24;0;0.0;1200;0;1000;1000;0;0;0;0;0
Niger;Niger;Viande de Bovins;animale;0;4.0;0;0;0;0;4000;0;4000;0;0;0;0;0;0
Niger;Niger;Viande de Suides;animale;0;0;1.20;0.09;0.01;0.04;0;0;0;0;0;0;0;0;0
Niger;Niger;Viande de Volailles;animale;0;0;0.0;0.05;0;0;0;0;0;0;0;0;0;0;0
Niger;Niger;Viande, Autre;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Niger;Niger;Vin;vegetale;0;0;2.20;0.15;0.2;0.11;1200;0;1000;0;0;0;0;0;0
Niger;Niger;épices, Autres;vegetale;0;0;1.20;0.13;0.01;0.03;28200;0;1000;0;1200;27200;1200;0;0
Nigéria;Nigeria;Abats Comestible;animale;0;0;10.20;6.44;0.05;0.12;20200;0;20000;20000;0;0;0;0;0
Nigéria;Nigeria;Agrumes, Autres;vegetale;0;0;0.0;0.17;0;0;1000;0;1000;1000;0;0;0;0;0
Nigéria;Nigeria;Alcool, non Comestible;vegetale;0;0;23.20;1.39;2.85;0.03;4200;0;0;4000;0;4000;0;0;0
Nigéria;Nigeria;Aliments pour enfants;vegetale;0;0;36.20;26.118;0;0.37;86200;1200;28200;86200;0;58200;0;0;0
Nigéria;Nigeria;Ananas;vegetale;0;130.20;1056.20;138.84;5.105;33.84;650200;4200;360200;440200;44200;294200;18200;0;0
Nigéria;Nigeria;Arachides Decortiquees;vegetale;0;0;21.20;2.85;0;0;8200;1000;1000;8000;0;8000;0;0;0
Nigéria;Nigeria;Avoine;vegetale;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Nigéria;Nigeria;Bananes plantains;vegetale;0;0;3.20;2.68;0;0.42;8200;200;8000;8000;0;0;0;0;0
Nigéria;Nigeria;Beurre, Ghee;animale;0;0.0;1.0;0.37;0.01;0.15;1000;1000;2000;1200;0;0;0;0;0
Nigéria;Nigeria;Bière;vegetale;0;0;1.0;1.55;0.01;0.03;5200;0;2000;5200;0;3200;0;0;0
Nigéria;Nigeria;Blé;vegetale;20.0;0;0.0;0.01;0.01;0.0;0;0;0;0;0;0;0;0;0
